"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,RESET1","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm",""
"C1,C5,C6,C7,C8","5","100nf","","","","Capacitor_SMD:C_0201_0603Metric",""
"C2,C3,C4","3","10uf","","","","Capacitor_SMD:C_0201_0603Metric",""
"C9","1","4.7uf","","","","Capacitor_SMD:C_0201_0603Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x08","","","","Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical",""
"J3","1","Conn_01x04","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0201_0603Metric",""
"R3,R4","2","10k","","","","Resistor_SMD:R_0201_0603Metric",""
"R5","1","330","","","","Resistor_SMD:R_0201_0603Metric",""
"STATUS1","1","LED","","","","LED_SMD:LED_0805_2012Metric",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","STM32F446RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf"
